Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.207,0.207,0.209,0.203,0.199,0.210,0.204,0.209,0.209,0.210,0.201,0.210,0.211,0.210,0.211,0.211,0.212,0.212,0.195,0.213,0.208,0.208,0.210,0.213,0.214,0.210,0.211,0.212,0.211,0.208,0.213,0.210,0.209,0.210,0.213,0.211,0.210,0.211,0.211,0.212,0.213,0.213,0.213,0.208,0.211,0.213,0.210,0.213,0.212,0.211,0.216,0.217,0.212,0.213,0.213,0.215,0.210,0.213,0.212,0.211,0.209,0.214,0.213,0.212,0.212,0.215,0.213,0.212,0.213,0.211,0.217,0.217,0.213,0.213,0.215,0.213,0.212,0.213,0.212,0.212,0.213,0.218,0.219,0.214,0.215,0.217,0.212,0.214,0.212,0.215,0.230,0.220,0.233,0.239,0.242,0.235,0.224,0.219,0.215,0.214
00:15:05,0.223,0.212,0.211,0.202,0.194,0.208,0.202,0.206,0.205,0.205,0.214,0.219,0.210,0.209,0.211,0.210,0.209,0.210,0.191,0.209,0.230,0.219,0.214,0.215,0.212,0.210,0.209,0.210,0.208,0.203,0.229,0.219,0.212,0.213,0.217,0.213,0.211,0.210,0.209,0.209,0.231,0.226,0.219,0.216,0.216,0.216,0.213,0.211,0.211,0.208,0.246,0.240,0.225,0.226,0.227,0.220,0.214,0.215,0.211,0.207,0.236,0.242,0.236,0.222,0.225,0.225,0.217,0.215,0.214,0.208,0.256,0.253,0.241,0.239,0.240,0.231,0.220,0.218,0.211,0.209,0.247,0.255,0.250,0.240,0.234,0.235,0.222,0.218,0.213,0.212,0.280,0.266,0.262,0.261,0.266,0.249,0.244,0.231,0.216,0.209
00:30:05,0.222,0.211,0.211,0.202,0.194,0.208,0.201,0.206,0.205,0.205,0.214,0.219,0.211,0.209,0.211,0.210,0.209,0.210,0.191,0.208,0.234,0.223,0.218,0.216,0.213,0.210,0.209,0.210,0.208,0.203,0.231,0.221,0.212,0.212,0.216,0.210,0.209,0.209,0.209,0.209,0.229,0.225,0.216,0.211,0.211,0.211,0.208,0.208,0.209,0.207,0.247,0.241,0.222,0.222,0.223,0.215,0.209,0.213,0.210,0.206,0.233,0.235,0.230,0.214,0.218,0.218,0.212,0.210,0.210,0.207,0.249,0.244,0.233,0.230,0.229,0.221,0.214,0.213,0.209,0.209,0.246,0.252,0.248,0.236,0.231,0.231,0.219,0.217,0.213,0.212,0.275,0.259,0.258,0.256,0.262,0.244,0.240,0.229,0.218,0.208
00:45:05,0.223,0.212,0.212,0.201,0.194,0.207,0.202,0.206,0.205,0.204,0.215,0.220,0.211,0.210,0.212,0.210,0.210,0.210,0.191,0.208,0.231,0.220,0.215,0.217,0.212,0.209,0.208,0.209,0.208,0.203,0.230,0.221,0.210,0.211,0.215,0.210,0.209,0.209,0.209,0.209,0.230,0.225,0.218,0.210,0.212,0.211,0.208,0.209,0.209,0.207,0.245,0.242,0.224,0.225,0.227,0.220,0.210,0.215,0.212,0.206,0.229,0.230,0.226,0.211,0.216,0.216,0.210,0.209,0.210,0.207,0.250,0.245,0.235,0.232,0.230,0.222,0.215,0.214,0.210,0.209,0.242,0.249,0.246,0.234,0.229,0.230,0.218,0.217,0.214,0.212,0.267,0.252,0.252,0.252,0.256,0.240,0.236,0.226,0.217,0.208
01:00:05,0.223,0.212,0.211,0.201,0.193,0.206,0.201,0.205,0.204,0.204,0.215,0.221,0.211,0.210,0.212,0.210,0.209,0.209,0.191,0.208,0.227,0.217,0.213,0.215,0.211,0.208,0.207,0.209,0.207,0.202,0.233,0.221,0.210,0.211,0.217,0.210,0.208,0.209,0.209,0.209,0.235,0.230,0.220,0.212,0.213,0.213,0.208,0.208,0.209,0.207,0.245,0.243,0.226,0.226,0.228,0.218,0.212,0.216,0.212,0.206,0.227,0.227,0.224,0.209,0.215,0.216,0.210,0.209,0.209,0.207,0.249,0.243,0.233,0.231,0.229,0.220,0.214,0.214,0.209,0.208,0.242,0.249,0.247,0.235,0.230,0.231,0.218,0.217,0.214,0.212,0.270,0.253,0.254,0.254,0.259,0.242,0.238,0.228,0.219,0.209
01:15:05,0.220,0.210,0.210,0.201,0.193,0.206,0.200,0.205,0.204,0.204,0.215,0.220,0.210,0.209,0.212,0.209,0.209,0.209,0.190,0.207,0.228,0.217,0.213,0.215,0.211,0.208,0.207,0.208,0.207,0.202,0.230,0.221,0.209,0.211,0.215,0.209,0.208,0.208,0.208,0.208,0.227,0.223,0.217,0.210,0.210,0.210,0.208,0.207,0.208,0.206,0.245,0.243,0.227,0.227,0.228,0.218,0.212,0.216,0.211,0.206,0.226,0.225,0.223,0.208,0.214,0.215,0.210,0.209,0.209,0.206,0.244,0.238,0.230,0.227,0.226,0.218,0.212,0.212,0.208,0.207,0.242,0.247,0.245,0.234,0.229,0.230,0.217,0.217,0.214,0.211,0.267,0.250,0.251,0.252,0.257,0.240,0.238,0.227,0.218,0.208
01:30:05,0.222,0.212,0.210,0.201,0.193,0.206,0.200,0.205,0.204,0.204,0.215,0.222,0.211,0.209,0.212,0.209,0.209,0.209,0.190,0.207,0.230,0.219,0.215,0.216,0.212,0.208,0.207,0.208,0.207,0.202,0.231,0.222,0.211,0.211,0.215,0.210,0.208,0.208,0.208,0.208,0.231,0.226,0.219,0.211,0.212,0.212,0.208,0.208,0.208,0.206,0.242,0.241,0.226,0.226,0.227,0.218,0.211,0.216,0.211,0.206,0.226,0.225,0.224,0.208,0.214,0.215,0.210,0.209,0.209,0.206,0.247,0.242,0.232,0.230,0.229,0.220,0.214,0.214,0.209,0.208,0.239,0.245,0.244,0.233,0.227,0.229,0.217,0.217,0.214,0.211,0.265,0.248,0.250,0.251,0.255,0.239,0.236,0.226,0.217,0.208
01:45:05,0.219,0.210,0.209,0.200,0.193,0.206,0.200,0.205,0.204,0.204,0.215,0.221,0.211,0.209,0.212,0.209,0.208,0.209,0.190,0.207,0.234,0.223,0.218,0.218,0.214,0.210,0.208,0.209,0.208,0.202,0.233,0.224,0.213,0.211,0.215,0.211,0.208,0.209,0.209,0.208,0.231,0.227,0.220,0.212,0.213,0.213,0.208,0.209,0.208,0.206,0.242,0.241,0.226,0.226,0.227,0.218,0.212,0.216,0.211,0.206,0.225,0.224,0.222,0.207,0.214,0.214,0.209,0.208,0.209,0.206,0.246,0.240,0.231,0.229,0.228,0.219,0.213,0.213,0.208,0.208,0.241,0.247,0.246,0.234,0.229,0.230,0.218,0.217,0.214,0.211,0.272,0.256,0.257,0.258,0.262,0.244,0.241,0.230,0.220,0.209
02:00:05,0.220,0.211,0.211,0.201,0.193,0.206,0.200,0.205,0.204,0.204,0.215,0.221,0.211,0.209,0.212,0.209,0.210,0.209,0.190,0.207,0.232,0.221,0.217,0.217,0.213,0.210,0.207,0.208,0.207,0.202,0.230,0.222,0.211,0.212,0.215,0.210,0.207,0.208,0.208,0.208,0.227,0.222,0.217,0.211,0.211,0.211,0.207,0.208,0.208,0.206,0.243,0.242,0.226,0.226,0.228,0.219,0.212,0.216,0.211,0.205,0.228,0.227,0.225,0.209,0.216,0.216,0.210,0.209,0.210,0.207,0.246,0.240,0.231,0.229,0.228,0.219,0.213,0.213,0.209,0.208,0.241,0.247,0.246,0.235,0.230,0.231,0.218,0.217,0.215,0.211,0.267,0.251,0.253,0.254,0.260,0.242,0.237,0.228,0.218,0.209
02:15:05,0.219,0.211,0.211,0.201,0.193,0.206,0.200,0.205,0.204,0.204,0.215,0.222,0.211,0.210,0.212,0.210,0.208,0.209,0.190,0.207,0.237,0.224,0.221,0.219,0.214,0.211,0.208,0.209,0.208,0.202,0.230,0.221,0.212,0.212,0.215,0.210,0.208,0.208,0.208,0.208,0.228,0.222,0.218,0.211,0.211,0.211,0.207,0.208,0.207,0.205,0.243,0.241,0.227,0.226,0.228,0.219,0.212,0.217,0.211,0.205,0.230,0.230,0.226,0.209,0.217,0.217,0.211,0.210,0.210,0.206,0.248,0.242,0.232,0.230,0.229,0.221,0.214,0.213,0.209,0.208,0.240,0.247,0.244,0.234,0.229,0.230,0.217,0.217,0.214,0.211,0.267,0.252,0.254,0.255,0.258,0.242,0.238,0.228,0.219,0.209
