Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.373,0.782,0.787,0.697,0.722,0.743,0.657,0.703,0.767,0.223,0.819,0.820,0.813,0.813,0.880,0.772,0.784,0.818,0.767,0.766,0.431,0.851,0.845,0.806,0.828,0.820,0.799,0.850,0.842,0.266,0.851,0.801,0.813,0.800,0.844,0.799,0.787,0.848,0.826,0.775,0.773,0.853,0.844,0.768,0.842,0.854,0.812,0.851,0.864,0.737,0.842,0.834,0.810,0.824,0.874,0.820,0.830,0.885,0.792,0.808,0.449,0.862,0.852,0.815,0.849,0.872,0.777,0.831,0.839,0.754,0.824,0.802,0.803,0.814,0.859,0.788,0.790,0.850,0.775,0.385,0.484,0.848,0.850,0.839,0.843,0.880,0.793,0.850,0.817,0.775,0.794,0.806,0.756,0.776,0.829,0.755,0.775,0.833,0.706,0.413,0.266,0.633,0.619,0.571,0.610,0.612,0.571,0.586,0.614,0.197,0.693,0.699,0.697,0.700,0.740,0.681,0.679,0.706,0.651,0.621,0.587,0.600,0.606,0.569,0.594,0.606,0.564,0.587,0.592,0.516,0.701,0.711,0.705,0.721,0.756,0.706,0.702,0.727,0.668,0.610,0.583,0.618,0.598,0.575,0.600,0.612,0.571,0.573,0.596,0.533,0.698,0.732,0.706,0.711,0.748,0.704,0.693,0.726,0.680,0.604,0.570,0.610,0.610,0.566,0.587,0.607,0.552,0.590,0.591,0.528,0.680,0.696,0.687,0.705,0.732,0.687,0.683,0.710,0.643,0.603,0.556,0.583,0.578,0.553,0.573,0.596,0.542,0.570,0.576,0.518,0.626,0.639,0.636,0.649,0.679,0.625,0.621,0.678,0.186,0.173
00:15:06,0.128,0.509,0.525,0.500,0.502,0.515,0.486,0.482,0.546,0.125,0.543,0.580,0.584,0.575,0.614,0.568,0.568,0.575,0.554,0.519,0.128,0.600,0.604,0.599,0.593,0.584,0.580,0.611,0.617,0.122,0.572,0.558,0.561,0.550,0.572,0.550,0.503,0.566,0.564,0.495,0.488,0.586,0.595,0.541,0.600,0.601,0.578,0.597,0.602,0.522,0.559,0.592,0.558,0.589,0.621,0.557,0.560,0.592,0.552,0.462,0.128,0.604,0.607,0.590,0.604,0.611,0.531,0.573,0.586,0.525,0.540,0.550,0.552,0.539,0.555,0.522,0.496,0.535,0.496,0.116,0.142,0.583,0.590,0.611,0.569,0.582,0.540,0.580,0.566,0.526,0.475,0.529,0.421,0.490,0.508,0.486,0.449,0.465,0.442,0.112,0.114,0.390,0.384,0.382,0.388,0.395,0.393,0.385,0.390,0.113,0.498,0.507,0.515,0.513,0.531,0.502,0.497,0.510,0.494,0.454,0.381,0.392,0.404,0.397,0.401,0.404,0.394,0.397,0.403,0.378,0.513,0.530,0.528,0.537,0.547,0.530,0.522,0.533,0.509,0.462,0.381,0.402,0.399,0.403,0.411,0.413,0.399,0.384,0.409,0.394,0.517,0.561,0.539,0.535,0.547,0.535,0.524,0.536,0.529,0.461,0.383,0.403,0.412,0.403,0.402,0.414,0.392,0.406,0.408,0.395,0.512,0.535,0.535,0.540,0.544,0.531,0.526,0.531,0.500,0.472,0.387,0.399,0.406,0.404,0.405,0.414,0.398,0.402,0.411,0.403,0.465,0.496,0.505,0.508,0.515,0.492,0.491,0.533,0.114,0.115
00:30:06,0.128,0.511,0.526,0.501,0.504,0.520,0.490,0.484,0.551,0.125,0.550,0.587,0.588,0.579,0.615,0.569,0.571,0.580,0.564,0.525,0.127,0.604,0.604,0.599,0.595,0.585,0.580,0.609,0.618,0.120,0.577,0.563,0.568,0.555,0.578,0.556,0.510,0.573,0.573,0.498,0.488,0.590,0.594,0.545,0.601,0.600,0.578,0.597,0.603,0.525,0.560,0.596,0.565,0.593,0.626,0.560,0.563,0.594,0.556,0.461,0.129,0.609,0.610,0.593,0.609,0.610,0.545,0.578,0.589,0.531,0.548,0.556,0.555,0.543,0.557,0.528,0.502,0.541,0.500,0.115,0.141,0.590,0.593,0.613,0.571,0.586,0.544,0.585,0.572,0.530,0.480,0.534,0.420,0.492,0.510,0.490,0.452,0.469,0.445,0.107,0.114,0.394,0.390,0.389,0.393,0.399,0.395,0.388,0.394,0.113,0.504,0.514,0.523,0.520,0.538,0.509,0.506,0.516,0.500,0.458,0.384,0.396,0.409,0.401,0.407,0.409,0.400,0.402,0.406,0.384,0.520,0.541,0.536,0.546,0.553,0.539,0.530,0.541,0.521,0.468,0.385,0.407,0.408,0.408,0.414,0.417,0.405,0.390,0.414,0.399,0.524,0.570,0.546,0.545,0.557,0.545,0.533,0.546,0.539,0.469,0.390,0.409,0.413,0.407,0.410,0.418,0.398,0.412,0.413,0.400,0.519,0.543,0.543,0.549,0.551,0.537,0.534,0.542,0.506,0.479,0.391,0.407,0.413,0.409,0.410,0.422,0.403,0.410,0.417,0.410,0.467,0.503,0.513,0.514,0.521,0.500,0.497,0.535,0.115,0.115
00:45:06,0.128,0.515,0.528,0.503,0.505,0.520,0.494,0.489,0.559,0.125,0.553,0.594,0.594,0.585,0.619,0.577,0.575,0.586,0.568,0.527,0.127,0.608,0.611,0.606,0.600,0.590,0.586,0.613,0.624,0.120,0.582,0.568,0.574,0.559,0.582,0.562,0.514,0.579,0.578,0.496,0.492,0.596,0.602,0.548,0.606,0.609,0.585,0.604,0.610,0.529,0.566,0.603,0.569,0.601,0.629,0.563,0.569,0.600,0.565,0.463,0.128,0.615,0.614,0.598,0.609,0.611,0.549,0.582,0.596,0.535,0.549,0.562,0.562,0.550,0.566,0.532,0.509,0.547,0.505,0.115,0.141,0.594,0.597,0.619,0.578,0.590,0.549,0.589,0.576,0.531,0.481,0.535,0.421,0.496,0.508,0.489,0.455,0.470,0.450,0.104,0.113,0.396,0.393,0.389,0.395,0.402,0.396,0.389,0.397,0.113,0.508,0.519,0.528,0.524,0.540,0.515,0.510,0.523,0.506,0.462,0.386,0.402,0.413,0.403,0.410,0.412,0.403,0.405,0.413,0.386,0.525,0.545,0.540,0.552,0.556,0.542,0.536,0.547,0.524,0.471,0.388,0.411,0.410,0.411,0.417,0.420,0.408,0.394,0.417,0.403,0.529,0.575,0.555,0.551,0.562,0.552,0.538,0.551,0.545,0.473,0.390,0.415,0.418,0.411,0.412,0.423,0.403,0.414,0.415,0.406,0.524,0.548,0.549,0.551,0.557,0.544,0.539,0.544,0.513,0.484,0.394,0.410,0.415,0.414,0.414,0.425,0.408,0.411,0.420,0.414,0.472,0.504,0.514,0.517,0.524,0.504,0.502,0.542,0.114,0.115
01:00:06,0.128,0.516,0.530,0.506,0.508,0.524,0.497,0.493,0.566,0.126,0.557,0.596,0.599,0.589,0.621,0.582,0.578,0.590,0.575,0.527,0.128,0.612,0.617,0.610,0.603,0.594,0.595,0.617,0.631,0.120,0.586,0.572,0.579,0.565,0.586,0.567,0.519,0.585,0.582,0.498,0.495,0.598,0.606,0.553,0.611,0.613,0.590,0.608,0.615,0.534,0.569,0.603,0.574,0.606,0.630,0.566,0.572,0.600,0.567,0.463,0.127,0.623,0.618,0.604,0.613,0.613,0.551,0.585,0.601,0.539,0.551,0.566,0.565,0.552,0.567,0.535,0.512,0.552,0.509,0.115,0.142,0.599,0.605,0.622,0.580,0.598,0.556,0.596,0.583,0.536,0.483,0.536,0.425,0.498,0.511,0.493,0.457,0.473,0.450,0.103,0.114,0.398,0.395,0.393,0.397,0.404,0.402,0.394,0.400,0.113,0.515,0.523,0.532,0.529,0.546,0.518,0.515,0.527,0.510,0.463,0.389,0.403,0.417,0.409,0.415,0.416,0.406,0.410,0.415,0.389,0.528,0.549,0.545,0.555,0.563,0.546,0.539,0.554,0.530,0.475,0.391,0.413,0.414,0.415,0.421,0.423,0.411,0.395,0.420,0.405,0.533,0.580,0.557,0.556,0.569,0.556,0.543,0.556,0.549,0.478,0.392,0.416,0.422,0.415,0.415,0.425,0.405,0.418,0.420,0.408,0.528,0.552,0.552,0.557,0.561,0.549,0.546,0.548,0.516,0.489,0.395,0.415,0.418,0.418,0.418,0.428,0.411,0.416,0.422,0.414,0.475,0.511,0.518,0.521,0.529,0.508,0.506,0.545,0.114,0.115
01:15:06,0.128,0.522,0.533,0.509,0.510,0.526,0.502,0.497,0.573,0.125,0.561,0.606,0.607,0.595,0.629,0.588,0.587,0.595,0.579,0.531,0.129,0.620,0.622,0.618,0.612,0.600,0.602,0.624,0.637,0.120,0.590,0.576,0.584,0.569,0.586,0.574,0.523,0.592,0.589,0.498,0.497,0.604,0.610,0.557,0.617,0.620,0.596,0.615,0.620,0.539,0.575,0.611,0.580,0.609,0.643,0.573,0.579,0.608,0.574,0.465,0.128,0.627,0.622,0.609,0.619,0.623,0.556,0.592,0.604,0.546,0.556,0.571,0.570,0.557,0.576,0.541,0.517,0.556,0.515,0.115,0.141,0.605,0.607,0.630,0.585,0.599,0.560,0.600,0.586,0.541,0.487,0.542,0.429,0.503,0.519,0.499,0.459,0.476,0.456,0.102,0.114,0.403,0.400,0.395,0.399,0.407,0.405,0.397,0.404,0.113,0.518,0.530,0.540,0.535,0.551,0.524,0.522,0.532,0.518,0.468,0.394,0.408,0.420,0.414,0.418,0.422,0.410,0.415,0.420,0.392,0.534,0.557,0.551,0.563,0.567,0.551,0.544,0.558,0.535,0.481,0.395,0.418,0.418,0.418,0.427,0.427,0.414,0.400,0.425,0.410,0.538,0.587,0.565,0.561,0.571,0.563,0.546,0.562,0.556,0.481,0.398,0.420,0.428,0.420,0.421,0.429,0.409,0.424,0.423,0.411,0.532,0.558,0.559,0.562,0.569,0.553,0.552,0.553,0.524,0.493,0.397,0.417,0.421,0.421,0.422,0.431,0.416,0.422,0.429,0.420,0.477,0.514,0.519,0.526,0.532,0.512,0.511,0.553,0.115,0.115
01:30:05,0.128,0.521,0.537,0.509,0.515,0.530,0.506,0.500,0.578,0.124,0.564,0.610,0.612,0.601,0.630,0.590,0.590,0.599,0.583,0.536,0.128,0.626,0.628,0.624,0.614,0.605,0.606,0.627,0.643,0.119,0.593,0.581,0.589,0.575,0.596,0.575,0.528,0.592,0.594,0.501,0.499,0.609,0.617,0.562,0.622,0.627,0.598,0.619,0.627,0.543,0.579,0.617,0.583,0.616,0.642,0.576,0.583,0.612,0.581,0.467,0.128,0.633,0.627,0.614,0.624,0.627,0.560,0.597,0.607,0.546,0.559,0.577,0.574,0.562,0.582,0.542,0.524,0.561,0.520,0.115,0.141,0.611,0.613,0.634,0.590,0.604,0.562,0.607,0.590,0.542,0.485,0.542,0.431,0.504,0.522,0.500,0.463,0.478,0.458,0.102,0.113,0.406,0.401,0.398,0.402,0.411,0.407,0.398,0.407,0.113,0.523,0.533,0.543,0.540,0.555,0.528,0.523,0.537,0.519,0.469,0.395,0.409,0.424,0.419,0.422,0.425,0.412,0.418,0.423,0.398,0.539,0.559,0.556,0.566,0.574,0.554,0.549,0.562,0.540,0.484,0.395,0.424,0.422,0.422,0.429,0.431,0.420,0.404,0.431,0.413,0.543,0.591,0.568,0.567,0.576,0.566,0.552,0.565,0.560,0.483,0.400,0.422,0.429,0.423,0.423,0.433,0.412,0.427,0.429,0.415,0.538,0.564,0.563,0.568,0.575,0.560,0.556,0.557,0.530,0.496,0.400,0.421,0.427,0.424,0.426,0.434,0.420,0.426,0.430,0.427,0.478,0.515,0.526,0.528,0.536,0.515,0.516,0.553,0.115,0.115
01:45:05,0.128,0.527,0.539,0.514,0.516,0.531,0.509,0.503,0.583,0.124,0.565,0.612,0.615,0.606,0.635,0.594,0.594,0.602,0.592,0.538,0.128,0.630,0.633,0.626,0.620,0.610,0.606,0.631,0.645,0.119,0.597,0.586,0.594,0.582,0.601,0.581,0.533,0.599,0.597,0.501,0.501,0.615,0.622,0.568,0.626,0.626,0.605,0.623,0.629,0.547,0.581,0.624,0.590,0.621,0.652,0.584,0.590,0.619,0.587,0.469,0.127,0.637,0.634,0.617,0.630,0.630,0.564,0.601,0.612,0.553,0.562,0.581,0.578,0.566,0.585,0.550,0.527,0.568,0.522,0.115,0.142,0.616,0.617,0.637,0.592,0.607,0.569,0.610,0.596,0.547,0.487,0.544,0.433,0.507,0.522,0.503,0.463,0.477,0.459,0.101,0.114,0.409,0.404,0.402,0.406,0.413,0.410,0.402,0.411,0.113,0.526,0.539,0.548,0.544,0.560,0.535,0.528,0.541,0.525,0.473,0.395,0.415,0.426,0.420,0.423,0.427,0.416,0.421,0.426,0.401,0.541,0.562,0.560,0.570,0.577,0.560,0.553,0.566,0.543,0.488,0.399,0.425,0.424,0.426,0.433,0.434,0.422,0.407,0.432,0.417,0.545,0.594,0.572,0.566,0.579,0.569,0.553,0.568,0.565,0.487,0.403,0.425,0.434,0.426,0.425,0.438,0.416,0.429,0.429,0.419,0.541,0.565,0.568,0.570,0.575,0.561,0.556,0.563,0.531,0.499,0.400,0.424,0.430,0.427,0.430,0.438,0.422,0.427,0.435,0.429,0.480,0.520,0.527,0.531,0.537,0.517,0.515,0.555,0.115,0.115
02:00:05,0.128,0.526,0.539,0.514,0.516,0.534,0.509,0.506,0.585,0.124,0.568,0.618,0.622,0.610,0.639,0.602,0.600,0.608,0.595,0.539,0.127,0.634,0.637,0.631,0.623,0.612,0.612,0.634,0.648,0.119,0.600,0.591,0.596,0.584,0.603,0.587,0.536,0.604,0.605,0.506,0.502,0.620,0.625,0.572,0.630,0.630,0.607,0.625,0.633,0.551,0.586,0.628,0.596,0.628,0.658,0.590,0.596,0.621,0.592,0.469,0.127,0.639,0.636,0.621,0.632,0.634,0.569,0.602,0.615,0.553,0.566,0.586,0.583,0.571,0.589,0.553,0.533,0.571,0.527,0.115,0.140,0.618,0.620,0.640,0.594,0.609,0.568,0.613,0.597,0.547,0.487,0.547,0.436,0.509,0.521,0.503,0.465,0.482,0.461,0.101,0.114,0.412,0.407,0.404,0.410,0.416,0.414,0.404,0.412,0.113,0.531,0.541,0.552,0.548,0.563,0.536,0.533,0.546,0.529,0.475,0.398,0.418,0.431,0.424,0.427,0.430,0.420,0.423,0.430,0.403,0.545,0.566,0.563,0.572,0.576,0.563,0.558,0.569,0.546,0.490,0.402,0.428,0.425,0.428,0.437,0.440,0.428,0.412,0.433,0.421,0.549,0.600,0.575,0.573,0.584,0.572,0.557,0.572,0.568,0.490,0.403,0.430,0.435,0.428,0.429,0.440,0.421,0.433,0.432,0.421,0.545,0.568,0.569,0.574,0.578,0.566,0.559,0.566,0.534,0.502,0.403,0.427,0.433,0.432,0.430,0.442,0.427,0.431,0.439,0.431,0.480,0.522,0.528,0.535,0.539,0.519,0.516,0.557,0.115,0.115
02:15:05,0.128,0.528,0.541,0.516,0.519,0.534,0.513,0.508,0.593,0.124,0.571,0.623,0.627,0.616,0.646,0.608,0.605,0.612,0.601,0.543,0.127,0.637,0.639,0.634,0.628,0.618,0.617,0.639,0.652,0.118,0.603,0.593,0.603,0.589,0.611,0.591,0.543,0.609,0.611,0.507,0.504,0.622,0.626,0.573,0.633,0.635,0.610,0.627,0.636,0.555,0.588,0.634,0.598,0.631,0.664,0.597,0.600,0.627,0.597,0.473,0.127,0.644,0.642,0.626,0.637,0.639,0.571,0.606,0.619,0.559,0.568,0.589,0.590,0.576,0.592,0.558,0.540,0.576,0.533,0.115,0.140,0.621,0.625,0.646,0.600,0.615,0.572,0.618,0.603,0.554,0.489,0.547,0.439,0.511,0.523,0.507,0.467,0.483,0.465,0.100,0.113,0.416,0.408,0.405,0.410,0.417,0.416,0.407,0.415,0.113,0.531,0.545,0.555,0.551,0.569,0.541,0.535,0.549,0.533,0.478,0.401,0.422,0.434,0.426,0.434,0.435,0.424,0.427,0.434,0.406,0.548,0.570,0.567,0.575,0.585,0.570,0.560,0.573,0.550,0.494,0.403,0.433,0.431,0.432,0.440,0.442,0.430,0.414,0.439,0.422,0.553,0.603,0.580,0.575,0.587,0.577,0.563,0.577,0.574,0.492,0.406,0.435,0.440,0.434,0.435,0.443,0.424,0.438,0.437,0.427,0.549,0.574,0.575,0.579,0.582,0.569,0.566,0.570,0.536,0.507,0.407,0.432,0.440,0.435,0.436,0.447,0.429,0.435,0.442,0.435,0.484,0.523,0.531,0.538,0.543,0.523,0.520,0.563,0.115,0.115
