Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.326,0.716,0.708,0.663,0.706,0.709,0.676,0.719,0.873,0.192,0.820,1.117,1.122,1.096,1.133,1.064,1.082,1.106,1.094,0.764,0.371,1.102,1.096,1.038,1.020,0.994,0.983,1.028,1.042,0.200,0.924,1.116,1.090,1.058,1.074,1.046,0.968,1.080,1.076,0.736,0.705,0.906,1.022,0.919,0.979,0.983,0.946,0.988,0.998,0.873,0.914,1.145,1.054,1.078,1.125,1.008,1.018,0.902,1.054,0.761,0.380,1.129,0.903,0.966,0.969,0.938,0.847,0.914,0.936,0.920,0.827,1.191,0.938,1.006,1.006,0.960,0.816,0.861,0.811,0.284,0.437,1.052,1.102,0.906,1.000,0.925,0.866,0.926,0.912,0.837,0.695,0.751,0.762,0.739,0.787,0.754,0.734,0.769,0.721,0.338,0.253,0.600,0.585,0.540,0.574,0.600,0.560,0.584,0.598,0.178,0.873,0.981,0.983,0.970,0.997,0.949,0.961,0.994,0.937,0.648,0.551,0.904,0.942,0.893,0.900,0.902,0.873,0.909,0.923,0.731,0.920,1.002,0.974,0.973,0.994,0.960,0.962,1.002,0.976,0.746,0.572,0.936,0.905,0.872,0.888,0.887,0.865,0.864,0.913,0.778,0.917,1.022,0.966,0.957,0.974,0.952,0.944,0.982,0.989,0.760,0.565,0.932,0.914,0.878,0.881,0.894,0.860,0.897,0.909,0.779,0.913,1.016,1.000,0.985,1.000,0.975,0.974,1.000,0.961,0.768,0.564,0.844,0.912,0.879,0.880,0.897,0.870,0.890,0.901,0.734,0.645,0.736,0.747,0.767,0.795,0.754,0.754,0.812,0.177,0.183
00:15:05,0.133,0.577,0.589,0.561,0.577,0.577,0.576,0.594,0.747,0.109,0.680,1.016,1.032,0.996,1.020,0.974,0.987,0.998,1.004,0.647,0.138,0.987,0.989,0.947,0.912,0.882,0.887,0.926,0.935,0.119,0.789,1.012,0.987,0.951,0.952,0.942,0.859,0.961,0.980,0.622,0.537,0.785,0.906,0.818,0.866,0.860,0.836,0.861,0.875,0.767,0.765,1.040,0.950,0.971,0.997,0.892,0.896,0.767,0.944,0.589,0.138,1.012,0.789,0.869,0.850,0.806,0.734,0.789,0.811,0.790,0.672,1.094,0.828,0.881,0.866,0.845,0.690,0.723,0.687,0.119,0.157,0.921,0.991,0.800,0.875,0.786,0.748,0.800,0.784,0.710,0.487,0.594,0.597,0.583,0.599,0.611,0.559,0.576,0.574,0.115,0.112,0.464,0.459,0.447,0.458,0.468,0.466,0.458,0.459,0.110,0.743,0.877,0.890,0.875,0.886,0.859,0.865,0.883,0.844,0.528,0.431,0.792,0.839,0.809,0.800,0.799,0.792,0.812,0.823,0.648,0.802,0.905,0.881,0.878,0.879,0.867,0.867,0.896,0.891,0.632,0.443,0.820,0.803,0.783,0.787,0.788,0.777,0.762,0.815,0.694,0.799,0.927,0.877,0.860,0.864,0.864,0.851,0.879,0.908,0.646,0.439,0.819,0.808,0.788,0.777,0.783,0.769,0.799,0.809,0.694,0.797,0.926,0.914,0.893,0.895,0.886,0.878,0.898,0.876,0.656,0.429,0.722,0.809,0.791,0.782,0.792,0.784,0.794,0.801,0.646,0.489,0.609,0.638,0.650,0.661,0.641,0.638,0.688,0.114,0.111
00:30:05,0.134,0.582,0.589,0.558,0.575,0.578,0.573,0.595,0.745,0.109,0.680,1.014,1.032,0.993,1.022,0.976,0.987,0.998,1.006,0.648,0.138,0.986,0.989,0.948,0.909,0.881,0.889,0.924,0.935,0.119,0.785,1.012,0.987,0.954,0.954,0.944,0.859,0.961,0.981,0.619,0.537,0.783,0.905,0.818,0.863,0.861,0.838,0.865,0.875,0.767,0.764,1.042,0.950,0.971,1.006,0.892,0.894,0.770,0.943,0.588,0.139,1.016,0.787,0.869,0.848,0.808,0.734,0.791,0.811,0.791,0.672,1.094,0.829,0.884,0.865,0.844,0.688,0.724,0.687,0.119,0.158,0.922,0.992,0.799,0.875,0.789,0.746,0.798,0.784,0.709,0.485,0.594,0.594,0.586,0.600,0.609,0.559,0.576,0.573,0.113,0.112,0.463,0.459,0.450,0.459,0.467,0.467,0.459,0.458,0.111,0.745,0.879,0.888,0.874,0.885,0.858,0.863,0.882,0.845,0.528,0.431,0.791,0.841,0.810,0.800,0.798,0.792,0.815,0.825,0.646,0.799,0.906,0.884,0.878,0.880,0.868,0.865,0.895,0.891,0.631,0.441,0.822,0.806,0.786,0.789,0.784,0.780,0.763,0.815,0.692,0.795,0.927,0.877,0.862,0.867,0.864,0.852,0.879,0.909,0.647,0.435,0.821,0.809,0.790,0.776,0.786,0.770,0.800,0.811,0.694,0.789,0.926,0.914,0.892,0.895,0.886,0.879,0.899,0.876,0.654,0.430,0.724,0.808,0.792,0.781,0.791,0.781,0.793,0.802,0.646,0.488,0.609,0.636,0.649,0.662,0.641,0.637,0.687,0.114,0.112
00:45:05,0.134,0.580,0.588,0.559,0.576,0.578,0.573,0.594,0.745,0.108,0.676,1.016,1.034,0.996,1.024,0.977,0.990,1.000,1.006,0.651,0.138,0.987,0.990,0.950,0.911,0.883,0.888,0.925,0.935,0.119,0.788,1.014,0.991,0.954,0.955,0.946,0.861,0.961,0.985,0.621,0.536,0.783,0.907,0.819,0.866,0.862,0.837,0.866,0.875,0.767,0.766,1.044,0.953,0.973,1.006,0.893,0.894,0.765,0.947,0.587,0.140,1.014,0.788,0.869,0.850,0.810,0.739,0.792,0.810,0.793,0.671,1.100,0.829,0.882,0.865,0.845,0.689,0.724,0.684,0.119,0.156,0.923,0.992,0.797,0.877,0.787,0.747,0.799,0.786,0.710,0.486,0.594,0.592,0.584,0.598,0.608,0.556,0.575,0.569,0.113,0.112,0.463,0.459,0.448,0.458,0.468,0.466,0.455,0.457,0.110,0.746,0.879,0.890,0.875,0.886,0.860,0.863,0.885,0.845,0.528,0.431,0.793,0.841,0.812,0.806,0.799,0.796,0.815,0.827,0.647,0.801,0.909,0.882,0.880,0.882,0.868,0.868,0.899,0.895,0.634,0.441,0.823,0.805,0.787,0.789,0.787,0.783,0.765,0.818,0.693,0.797,0.926,0.879,0.863,0.870,0.866,0.853,0.881,0.909,0.645,0.435,0.824,0.811,0.790,0.781,0.788,0.770,0.801,0.811,0.695,0.797,0.926,0.915,0.893,0.898,0.886,0.881,0.901,0.876,0.655,0.425,0.726,0.809,0.792,0.783,0.792,0.784,0.793,0.804,0.646,0.487,0.610,0.637,0.650,0.661,0.641,0.639,0.687,0.114,0.111
01:00:05,0.134,0.582,0.589,0.561,0.579,0.580,0.573,0.596,0.747,0.109,0.684,1.022,1.038,0.999,1.028,0.977,0.995,1.006,1.006,0.650,0.139,0.991,0.991,0.951,0.913,0.885,0.888,0.926,0.935,0.119,0.789,1.016,0.992,0.956,0.955,0.946,0.861,0.964,0.988,0.620,0.535,0.783,0.909,0.819,0.867,0.863,0.838,0.863,0.874,0.768,0.767,1.048,0.953,0.974,0.997,0.893,0.895,0.767,0.944,0.587,0.141,1.020,0.789,0.870,0.851,0.809,0.736,0.792,0.812,0.794,0.670,1.104,0.829,0.886,0.866,0.844,0.687,0.722,0.684,0.118,0.157,0.926,0.994,0.799,0.878,0.788,0.746,0.797,0.785,0.707,0.486,0.593,0.589,0.581,0.598,0.607,0.556,0.572,0.569,0.114,0.112,0.462,0.459,0.446,0.458,0.468,0.466,0.457,0.454,0.111,0.747,0.880,0.891,0.879,0.888,0.860,0.865,0.884,0.845,0.527,0.431,0.794,0.845,0.812,0.805,0.801,0.795,0.818,0.829,0.647,0.801,0.911,0.886,0.879,0.883,0.871,0.869,0.903,0.895,0.632,0.440,0.825,0.808,0.786,0.791,0.788,0.781,0.766,0.819,0.696,0.798,0.930,0.879,0.864,0.870,0.868,0.852,0.880,0.910,0.646,0.432,0.823,0.812,0.791,0.782,0.789,0.774,0.801,0.814,0.694,0.791,0.927,0.918,0.893,0.898,0.889,0.886,0.901,0.878,0.654,0.426,0.727,0.811,0.793,0.783,0.794,0.783,0.795,0.804,0.647,0.491,0.607,0.633,0.648,0.661,0.641,0.636,0.687,0.114,0.111
01:15:05,0.135,0.582,0.587,0.560,0.577,0.582,0.576,0.598,0.746,0.108,0.679,1.020,1.038,1.000,1.028,0.979,0.995,1.006,1.012,0.651,0.139,0.990,0.992,0.953,0.913,0.886,0.891,0.927,0.936,0.119,0.789,1.018,0.991,0.957,0.955,0.946,0.863,0.966,0.988,0.622,0.534,0.784,0.909,0.821,0.866,0.862,0.836,0.865,0.876,0.769,0.765,1.046,0.954,0.975,0.999,0.893,0.894,0.769,0.949,0.586,0.140,1.012,0.788,0.871,0.851,0.810,0.736,0.791,0.810,0.794,0.672,1.108,0.834,0.887,0.867,0.844,0.690,0.724,0.685,0.119,0.157,0.924,0.995,0.800,0.878,0.786,0.746,0.799,0.785,0.705,0.482,0.593,0.589,0.582,0.596,0.607,0.556,0.574,0.568,0.113,0.112,0.463,0.459,0.446,0.458,0.467,0.465,0.455,0.454,0.110,0.747,0.882,0.894,0.879,0.890,0.859,0.864,0.884,0.845,0.526,0.430,0.796,0.846,0.815,0.805,0.805,0.799,0.820,0.830,0.650,0.802,0.910,0.886,0.881,0.882,0.870,0.867,0.899,0.895,0.631,0.440,0.826,0.811,0.790,0.791,0.790,0.783,0.767,0.822,0.697,0.796,0.932,0.880,0.864,0.868,0.864,0.854,0.883,0.911,0.646,0.436,0.826,0.815,0.791,0.781,0.788,0.771,0.802,0.815,0.695,0.793,0.928,0.918,0.895,0.898,0.891,0.884,0.902,0.879,0.652,0.427,0.722,0.814,0.796,0.783,0.794,0.786,0.797,0.806,0.646,0.488,0.605,0.635,0.646,0.660,0.640,0.636,0.686,0.114,0.111
01:30:05,0.137,0.585,0.590,0.562,0.580,0.581,0.574,0.596,0.744,0.109,0.680,1.022,1.040,1.002,1.026,0.981,0.996,1.010,1.012,0.649,0.137,0.991,0.994,0.953,0.917,0.884,0.891,0.928,0.937,0.119,0.788,1.020,0.994,0.959,0.959,0.947,0.863,0.966,0.988,0.621,0.536,0.784,0.909,0.821,0.868,0.868,0.837,0.868,0.878,0.770,0.766,1.052,0.961,0.977,1.012,0.898,0.901,0.771,0.951,0.587,0.146,1.016,0.789,0.872,0.853,0.812,0.737,0.794,0.812,0.797,0.672,1.108,0.831,0.886,0.871,0.844,0.690,0.726,0.688,0.119,0.155,0.931,0.999,0.797,0.881,0.791,0.748,0.800,0.785,0.704,0.483,0.591,0.592,0.584,0.599,0.607,0.556,0.570,0.568,0.112,0.112,0.463,0.458,0.447,0.459,0.469,0.467,0.458,0.457,0.110,0.746,0.882,0.893,0.878,0.888,0.859,0.866,0.888,0.847,0.528,0.430,0.795,0.848,0.818,0.807,0.806,0.799,0.823,0.836,0.651,0.803,0.911,0.887,0.881,0.886,0.872,0.870,0.903,0.895,0.634,0.442,0.829,0.812,0.795,0.795,0.789,0.787,0.767,0.823,0.698,0.799,0.933,0.883,0.868,0.870,0.867,0.856,0.885,0.912,0.648,0.437,0.828,0.816,0.799,0.784,0.792,0.775,0.803,0.816,0.699,0.796,0.930,0.919,0.895,0.899,0.893,0.885,0.905,0.880,0.657,0.426,0.727,0.816,0.798,0.785,0.798,0.789,0.798,0.809,0.649,0.486,0.609,0.639,0.653,0.663,0.644,0.642,0.690,0.114,0.111
01:45:06,0.136,0.581,0.588,0.563,0.577,0.582,0.574,0.597,0.744,0.109,0.677,1.024,1.040,1.002,1.032,0.982,0.997,1.012,1.014,0.649,0.137,0.992,0.996,0.955,0.918,0.885,0.892,0.930,0.937,0.119,0.791,1.024,0.998,0.958,0.959,0.949,0.865,0.966,0.990,0.621,0.534,0.782,0.910,0.823,0.870,0.865,0.837,0.869,0.876,0.769,0.769,1.054,0.961,0.977,1.004,0.899,0.903,0.770,0.951,0.586,0.143,1.020,0.787,0.871,0.853,0.812,0.736,0.794,0.811,0.795,0.675,1.112,0.834,0.890,0.871,0.848,0.694,0.730,0.687,0.120,0.158,0.926,0.998,0.798,0.882,0.787,0.748,0.800,0.785,0.708,0.479,0.591,0.588,0.584,0.598,0.607,0.556,0.570,0.568,0.112,0.112,0.463,0.460,0.448,0.458,0.470,0.465,0.455,0.456,0.110,0.746,0.882,0.894,0.878,0.890,0.862,0.865,0.889,0.846,0.526,0.434,0.798,0.850,0.821,0.812,0.806,0.800,0.824,0.835,0.650,0.805,0.912,0.891,0.882,0.887,0.873,0.871,0.901,0.897,0.634,0.444,0.830,0.813,0.795,0.796,0.794,0.788,0.769,0.828,0.698,0.798,0.936,0.882,0.867,0.874,0.869,0.857,0.883,0.912,0.649,0.436,0.830,0.818,0.798,0.785,0.792,0.778,0.807,0.819,0.697,0.797,0.933,0.921,0.896,0.898,0.893,0.888,0.907,0.883,0.657,0.428,0.729,0.817,0.797,0.788,0.801,0.789,0.801,0.811,0.649,0.492,0.611,0.640,0.653,0.665,0.645,0.643,0.692,0.114,0.111
02:00:06,0.137,0.585,0.591,0.562,0.576,0.582,0.575,0.595,0.745,0.108,0.678,1.026,1.042,1.004,1.030,0.983,1.000,1.012,1.018,0.650,0.136,0.993,0.997,0.956,0.917,0.886,0.894,0.930,0.939,0.119,0.790,1.026,0.998,0.960,0.960,0.949,0.864,0.969,0.991,0.620,0.534,0.782,0.912,0.823,0.869,0.865,0.839,0.869,0.881,0.769,0.772,1.056,0.968,0.976,1.012,0.896,0.900,0.769,0.952,0.585,0.143,1.018,0.787,0.870,0.853,0.812,0.737,0.793,0.812,0.797,0.676,1.114,0.832,0.889,0.868,0.843,0.688,0.723,0.687,0.120,0.156,0.923,1.000,0.797,0.880,0.789,0.744,0.799,0.783,0.705,0.481,0.593,0.588,0.584,0.597,0.607,0.555,0.571,0.564,0.112,0.112,0.461,0.459,0.450,0.457,0.468,0.462,0.455,0.455,0.110,0.747,0.882,0.895,0.879,0.891,0.862,0.869,0.886,0.847,0.525,0.431,0.800,0.851,0.824,0.814,0.810,0.800,0.824,0.836,0.651,0.803,0.919,0.893,0.887,0.886,0.872,0.872,0.906,0.898,0.634,0.441,0.835,0.813,0.796,0.800,0.796,0.785,0.771,0.826,0.700,0.799,0.935,0.885,0.869,0.872,0.871,0.858,0.886,0.915,0.649,0.432,0.831,0.821,0.801,0.785,0.796,0.776,0.806,0.819,0.697,0.797,0.934,0.922,0.896,0.901,0.894,0.888,0.907,0.884,0.658,0.424,0.726,0.817,0.800,0.788,0.800,0.793,0.802,0.812,0.651,0.491,0.613,0.637,0.652,0.665,0.644,0.643,0.689,0.114,0.111
02:15:06,0.136,0.583,0.590,0.562,0.580,0.580,0.574,0.596,0.743,0.108,0.681,1.028,1.046,1.006,1.036,0.986,1.002,1.016,1.016,0.651,0.136,0.995,0.996,0.957,0.917,0.888,0.894,0.930,0.939,0.119,0.791,1.030,0.999,0.965,0.963,0.949,0.868,0.968,0.992,0.622,0.535,0.781,0.913,0.823,0.872,0.869,0.843,0.871,0.881,0.772,0.770,1.058,0.961,0.980,1.002,0.897,0.901,0.769,0.953,0.587,0.143,1.024,0.787,0.871,0.855,0.810,0.735,0.793,0.812,0.801,0.674,1.117,0.833,0.888,0.870,0.845,0.692,0.726,0.686,0.119,0.156,0.925,1.000,0.794,0.884,0.791,0.746,0.802,0.782,0.703,0.482,0.591,0.588,0.583,0.596,0.607,0.557,0.572,0.565,0.111,0.112,0.462,0.458,0.447,0.458,0.469,0.466,0.457,0.455,0.110,0.749,0.884,0.896,0.882,0.892,0.862,0.870,0.887,0.847,0.528,0.431,0.800,0.854,0.823,0.812,0.811,0.806,0.830,0.841,0.652,0.804,0.916,0.890,0.884,0.887,0.877,0.871,0.906,0.898,0.632,0.440,0.834,0.814,0.798,0.797,0.795,0.787,0.773,0.826,0.698,0.801,0.936,0.887,0.869,0.873,0.869,0.859,0.888,0.915,0.648,0.435,0.834,0.822,0.804,0.788,0.793,0.779,0.808,0.820,0.699,0.798,0.936,0.924,0.898,0.904,0.895,0.890,0.910,0.885,0.657,0.427,0.728,0.820,0.800,0.790,0.801,0.791,0.803,0.811,0.651,0.494,0.613,0.638,0.653,0.665,0.644,0.644,0.690,0.114,0.111
