Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.158,0.168,0.165,0.144,0.146,0.150,0.144,0.153,0.171,0.146,0.203,0.191,0.170,0.164,0.214,0.156,0.156,0.191,0.170,0.157,0.177,0.184,0.177,0.147,0.158,0.155,0.141,0.154,0.190,0.133,0.212,0.190,0.163,0.163,0.220,0.159,0.150,0.190,0.181,0.164,0.196,0.211,0.186,0.153,0.198,0.193,0.155,0.164,0.178,0.158,0.239,0.216,0.173,0.183,0.247,0.177,0.183,0.226,0.209,0.185,0.219,0.212,0.207,0.166,0.189,0.219,0.164,0.187,0.194,0.153,0.256,0.237,0.205,0.225,0.268,0.214,0.211,0.266,0.203,0.178,0.226,0.231,0.241,0.189,0.225,0.248,0.187,0.231,0.224,0.161,0.274,0.257,0.211,0.203,0.273,0.200,0.205,0.272,0.206,0.188,0.152,0.171,0.156,0.135,0.143,0.148,0.135,0.149,0.167,0.135,0.198,0.168,0.144,0.146,0.176,0.138,0.140,0.176,0.151,0.147,0.148,0.150,0.142,0.132,0.139,0.142,0.130,0.141,0.146,0.129,0.170,0.156,0.139,0.144,0.169,0.142,0.141,0.169,0.143,0.150,0.153,0.169,0.144,0.135,0.144,0.149,0.133,0.138,0.145,0.132,0.177,0.165,0.145,0.147,0.176,0.145,0.144,0.164,0.169,0.139,0.150,0.155,0.152,0.139,0.147,0.159,0.134,0.144,0.148,0.131,0.183,0.173,0.154,0.162,0.181,0.154,0.152,0.179,0.145,0.145,0.151,0.157,0.159,0.139,0.149,0.158,0.139,0.152,0.152,0.131,0.180,0.169,0.153,0.152,0.179,0.144,0.148,0.169,0.132,0.132
00:15:05,0.118,0.127,0.128,0.126,0.128,0.128,0.126,0.126,0.130,0.120,0.133,0.137,0.131,0.131,0.137,0.130,0.129,0.132,0.128,0.129,0.120,0.130,0.131,0.127,0.127,0.129,0.125,0.127,0.130,0.115,0.137,0.136,0.130,0.128,0.137,0.128,0.125,0.132,0.132,0.127,0.131,0.134,0.130,0.125,0.130,0.132,0.125,0.129,0.133,0.125,0.141,0.144,0.132,0.132,0.143,0.130,0.129,0.136,0.129,0.128,0.121,0.136,0.134,0.129,0.132,0.137,0.125,0.128,0.130,0.125,0.147,0.152,0.139,0.138,0.155,0.135,0.131,0.139,0.129,0.118,0.125,0.140,0.141,0.136,0.136,0.145,0.129,0.134,0.137,0.126,0.145,0.157,0.138,0.138,0.154,0.133,0.130,0.137,0.126,0.117,0.117,0.122,0.122,0.120,0.121,0.123,0.124,0.121,0.123,0.116,0.125,0.126,0.124,0.123,0.127,0.123,0.122,0.125,0.122,0.124,0.122,0.120,0.121,0.121,0.120,0.122,0.120,0.120,0.121,0.119,0.126,0.127,0.123,0.123,0.128,0.124,0.123,0.126,0.123,0.123,0.123,0.123,0.122,0.121,0.122,0.124,0.120,0.118,0.123,0.122,0.127,0.128,0.124,0.124,0.127,0.123,0.122,0.124,0.125,0.122,0.123,0.123,0.123,0.121,0.121,0.123,0.119,0.121,0.122,0.120,0.128,0.128,0.126,0.125,0.128,0.124,0.123,0.126,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.124,0.121,0.122,0.122,0.120,0.127,0.130,0.127,0.127,0.130,0.126,0.126,0.129,0.114,0.116
00:30:05,0.117,0.127,0.128,0.126,0.128,0.127,0.126,0.126,0.130,0.119,0.133,0.137,0.130,0.132,0.138,0.129,0.130,0.134,0.128,0.130,0.120,0.130,0.130,0.127,0.128,0.129,0.125,0.127,0.131,0.115,0.137,0.136,0.130,0.128,0.137,0.128,0.125,0.133,0.131,0.126,0.132,0.132,0.129,0.125,0.129,0.132,0.126,0.128,0.132,0.124,0.140,0.143,0.131,0.132,0.143,0.130,0.129,0.136,0.128,0.127,0.121,0.135,0.134,0.129,0.132,0.137,0.125,0.127,0.131,0.124,0.147,0.153,0.139,0.138,0.155,0.135,0.131,0.141,0.129,0.117,0.124,0.139,0.140,0.136,0.136,0.146,0.129,0.134,0.136,0.127,0.144,0.154,0.136,0.135,0.152,0.131,0.130,0.136,0.125,0.116,0.116,0.123,0.123,0.120,0.121,0.123,0.124,0.121,0.123,0.115,0.123,0.125,0.123,0.123,0.128,0.122,0.122,0.125,0.122,0.124,0.121,0.120,0.121,0.120,0.119,0.122,0.120,0.120,0.121,0.118,0.126,0.127,0.124,0.124,0.128,0.123,0.123,0.126,0.123,0.123,0.123,0.123,0.122,0.121,0.122,0.123,0.121,0.118,0.123,0.122,0.127,0.128,0.124,0.124,0.128,0.123,0.123,0.124,0.125,0.123,0.123,0.122,0.122,0.121,0.123,0.123,0.119,0.121,0.122,0.120,0.127,0.127,0.126,0.124,0.128,0.124,0.123,0.126,0.122,0.124,0.123,0.122,0.122,0.121,0.121,0.123,0.121,0.121,0.122,0.119,0.128,0.128,0.126,0.126,0.129,0.125,0.125,0.128,0.114,0.116
00:45:05,0.117,0.126,0.128,0.125,0.128,0.127,0.126,0.126,0.130,0.119,0.132,0.136,0.130,0.132,0.138,0.129,0.129,0.133,0.128,0.129,0.120,0.129,0.130,0.126,0.128,0.128,0.125,0.127,0.131,0.115,0.137,0.136,0.130,0.128,0.137,0.128,0.124,0.133,0.131,0.126,0.132,0.133,0.130,0.125,0.129,0.132,0.126,0.128,0.133,0.125,0.139,0.142,0.131,0.132,0.144,0.130,0.129,0.137,0.128,0.127,0.121,0.135,0.134,0.129,0.131,0.136,0.125,0.128,0.130,0.124,0.147,0.151,0.139,0.139,0.154,0.134,0.131,0.140,0.128,0.117,0.124,0.139,0.140,0.136,0.136,0.144,0.129,0.133,0.136,0.127,0.143,0.152,0.136,0.135,0.150,0.131,0.129,0.135,0.125,0.116,0.117,0.122,0.122,0.120,0.121,0.125,0.124,0.121,0.123,0.115,0.123,0.125,0.123,0.123,0.127,0.122,0.122,0.125,0.122,0.124,0.121,0.120,0.121,0.120,0.120,0.121,0.119,0.120,0.121,0.118,0.127,0.127,0.124,0.124,0.129,0.124,0.123,0.126,0.122,0.124,0.123,0.123,0.122,0.121,0.122,0.124,0.120,0.118,0.122,0.122,0.127,0.128,0.124,0.124,0.127,0.123,0.122,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.122,0.123,0.119,0.120,0.121,0.120,0.127,0.127,0.126,0.125,0.127,0.124,0.123,0.126,0.122,0.123,0.123,0.122,0.122,0.121,0.121,0.124,0.120,0.121,0.122,0.119,0.128,0.128,0.126,0.126,0.129,0.125,0.125,0.128,0.114,0.116
01:00:06,0.117,0.127,0.128,0.126,0.129,0.127,0.126,0.127,0.130,0.118,0.132,0.136,0.130,0.132,0.137,0.130,0.129,0.133,0.128,0.130,0.120,0.130,0.131,0.127,0.128,0.129,0.126,0.127,0.131,0.115,0.137,0.136,0.130,0.127,0.137,0.129,0.125,0.134,0.131,0.126,0.131,0.132,0.130,0.125,0.129,0.133,0.125,0.128,0.133,0.125,0.139,0.142,0.131,0.132,0.143,0.130,0.130,0.137,0.128,0.127,0.121,0.137,0.135,0.129,0.132,0.137,0.125,0.127,0.131,0.124,0.146,0.152,0.138,0.137,0.152,0.134,0.130,0.140,0.128,0.116,0.124,0.138,0.140,0.136,0.136,0.143,0.128,0.132,0.135,0.126,0.140,0.151,0.135,0.134,0.151,0.131,0.129,0.136,0.125,0.116,0.116,0.122,0.122,0.120,0.121,0.123,0.123,0.120,0.123,0.115,0.124,0.125,0.124,0.124,0.127,0.123,0.122,0.125,0.122,0.124,0.122,0.120,0.121,0.120,0.120,0.122,0.120,0.120,0.121,0.118,0.127,0.127,0.124,0.124,0.128,0.124,0.124,0.126,0.123,0.124,0.123,0.123,0.122,0.121,0.123,0.123,0.120,0.118,0.123,0.122,0.127,0.128,0.125,0.123,0.127,0.123,0.122,0.124,0.125,0.122,0.123,0.122,0.122,0.120,0.121,0.122,0.119,0.120,0.121,0.120,0.127,0.127,0.126,0.124,0.127,0.124,0.123,0.125,0.122,0.124,0.123,0.123,0.123,0.121,0.121,0.124,0.121,0.121,0.122,0.120,0.128,0.128,0.126,0.127,0.129,0.125,0.125,0.128,0.114,0.115
01:15:06,0.118,0.127,0.128,0.126,0.128,0.128,0.127,0.127,0.130,0.117,0.133,0.136,0.131,0.132,0.138,0.129,0.129,0.134,0.128,0.129,0.120,0.131,0.131,0.128,0.128,0.129,0.126,0.128,0.132,0.114,0.138,0.137,0.131,0.128,0.138,0.128,0.126,0.133,0.132,0.126,0.132,0.133,0.130,0.125,0.130,0.132,0.126,0.129,0.134,0.125,0.141,0.142,0.131,0.132,0.144,0.131,0.130,0.138,0.128,0.128,0.121,0.136,0.135,0.129,0.132,0.138,0.125,0.128,0.131,0.125,0.147,0.151,0.140,0.138,0.154,0.134,0.131,0.141,0.128,0.117,0.124,0.139,0.140,0.136,0.136,0.144,0.129,0.133,0.135,0.126,0.141,0.151,0.134,0.134,0.148,0.131,0.129,0.136,0.125,0.116,0.116,0.122,0.122,0.120,0.121,0.123,0.123,0.120,0.123,0.115,0.124,0.125,0.124,0.123,0.128,0.123,0.122,0.125,0.121,0.124,0.121,0.120,0.121,0.120,0.120,0.122,0.120,0.120,0.121,0.118,0.127,0.127,0.124,0.124,0.128,0.124,0.123,0.127,0.123,0.124,0.123,0.123,0.122,0.121,0.123,0.124,0.120,0.118,0.123,0.122,0.127,0.129,0.124,0.124,0.127,0.123,0.122,0.124,0.125,0.123,0.122,0.122,0.122,0.121,0.121,0.123,0.119,0.120,0.121,0.120,0.127,0.128,0.126,0.124,0.127,0.124,0.123,0.125,0.123,0.124,0.123,0.122,0.122,0.121,0.122,0.124,0.121,0.121,0.122,0.119,0.128,0.129,0.127,0.126,0.129,0.126,0.125,0.128,0.113,0.115
01:30:06,0.118,0.128,0.129,0.126,0.129,0.128,0.127,0.126,0.131,0.118,0.133,0.137,0.131,0.132,0.138,0.130,0.129,0.133,0.128,0.130,0.121,0.131,0.132,0.128,0.129,0.129,0.126,0.128,0.132,0.115,0.138,0.136,0.131,0.128,0.138,0.129,0.125,0.134,0.132,0.126,0.132,0.132,0.130,0.125,0.129,0.132,0.126,0.129,0.133,0.125,0.140,0.142,0.131,0.132,0.143,0.130,0.130,0.138,0.128,0.128,0.121,0.137,0.136,0.130,0.133,0.137,0.125,0.128,0.131,0.125,0.148,0.152,0.138,0.138,0.153,0.134,0.131,0.141,0.128,0.116,0.125,0.139,0.140,0.136,0.137,0.144,0.129,0.133,0.136,0.127,0.141,0.151,0.135,0.133,0.149,0.132,0.129,0.137,0.125,0.116,0.116,0.122,0.122,0.120,0.121,0.123,0.124,0.120,0.122,0.115,0.124,0.125,0.124,0.123,0.128,0.123,0.122,0.125,0.121,0.124,0.121,0.120,0.121,0.121,0.120,0.121,0.119,0.120,0.121,0.118,0.126,0.127,0.124,0.124,0.128,0.124,0.123,0.126,0.123,0.124,0.123,0.123,0.122,0.121,0.122,0.124,0.120,0.118,0.123,0.121,0.127,0.129,0.124,0.124,0.128,0.123,0.122,0.125,0.125,0.122,0.123,0.122,0.122,0.120,0.122,0.123,0.119,0.121,0.122,0.120,0.128,0.127,0.126,0.124,0.127,0.124,0.123,0.125,0.122,0.123,0.123,0.123,0.123,0.121,0.122,0.124,0.121,0.121,0.122,0.120,0.128,0.129,0.127,0.127,0.129,0.126,0.126,0.128,0.114,0.115
01:45:06,0.118,0.129,0.130,0.126,0.129,0.128,0.127,0.127,0.131,0.117,0.133,0.136,0.131,0.133,0.139,0.130,0.130,0.134,0.129,0.130,0.121,0.131,0.132,0.128,0.129,0.130,0.126,0.128,0.132,0.115,0.138,0.137,0.131,0.129,0.138,0.129,0.126,0.134,0.132,0.126,0.133,0.133,0.130,0.125,0.130,0.132,0.126,0.129,0.133,0.125,0.140,0.143,0.132,0.132,0.145,0.131,0.131,0.138,0.129,0.128,0.122,0.137,0.135,0.130,0.133,0.139,0.126,0.128,0.131,0.125,0.148,0.151,0.139,0.137,0.153,0.134,0.131,0.141,0.129,0.117,0.125,0.139,0.142,0.137,0.137,0.145,0.130,0.134,0.137,0.127,0.142,0.151,0.136,0.136,0.150,0.131,0.130,0.136,0.125,0.116,0.116,0.122,0.123,0.121,0.122,0.123,0.124,0.120,0.123,0.115,0.124,0.125,0.124,0.124,0.128,0.123,0.123,0.125,0.122,0.125,0.122,0.120,0.121,0.121,0.120,0.122,0.120,0.120,0.121,0.118,0.127,0.127,0.124,0.124,0.129,0.125,0.123,0.127,0.124,0.124,0.123,0.123,0.122,0.122,0.123,0.124,0.121,0.118,0.123,0.122,0.127,0.130,0.125,0.125,0.128,0.124,0.123,0.125,0.126,0.123,0.123,0.123,0.123,0.121,0.121,0.123,0.119,0.121,0.122,0.120,0.128,0.127,0.127,0.125,0.128,0.124,0.123,0.126,0.123,0.124,0.123,0.123,0.123,0.122,0.122,0.124,0.121,0.121,0.122,0.120,0.130,0.130,0.127,0.128,0.130,0.126,0.127,0.130,0.114,0.115
02:00:06,0.118,0.128,0.129,0.126,0.129,0.129,0.128,0.127,0.131,0.118,0.133,0.137,0.132,0.132,0.139,0.130,0.131,0.134,0.129,0.130,0.121,0.131,0.132,0.129,0.129,0.130,0.127,0.129,0.132,0.115,0.140,0.137,0.131,0.129,0.138,0.129,0.126,0.134,0.133,0.127,0.132,0.133,0.131,0.126,0.130,0.133,0.126,0.129,0.134,0.126,0.141,0.143,0.132,0.133,0.145,0.131,0.130,0.138,0.129,0.128,0.122,0.137,0.137,0.131,0.133,0.138,0.126,0.129,0.133,0.125,0.148,0.151,0.140,0.138,0.154,0.135,0.131,0.141,0.129,0.117,0.125,0.140,0.141,0.137,0.136,0.146,0.129,0.134,0.137,0.127,0.143,0.152,0.136,0.135,0.151,0.132,0.130,0.137,0.126,0.116,0.116,0.123,0.122,0.121,0.121,0.123,0.124,0.121,0.123,0.116,0.125,0.126,0.124,0.124,0.128,0.123,0.123,0.126,0.122,0.125,0.122,0.121,0.122,0.121,0.120,0.123,0.120,0.120,0.121,0.119,0.127,0.127,0.124,0.124,0.129,0.125,0.124,0.127,0.124,0.125,0.123,0.123,0.122,0.121,0.122,0.124,0.121,0.118,0.123,0.122,0.128,0.131,0.126,0.125,0.129,0.124,0.123,0.125,0.126,0.123,0.123,0.123,0.123,0.121,0.122,0.123,0.120,0.121,0.122,0.121,0.128,0.128,0.127,0.125,0.128,0.125,0.124,0.126,0.123,0.124,0.124,0.124,0.123,0.122,0.124,0.125,0.121,0.121,0.123,0.120,0.129,0.130,0.128,0.128,0.130,0.126,0.127,0.130,0.114,0.116
02:15:06,0.118,0.128,0.130,0.127,0.129,0.128,0.127,0.128,0.131,0.117,0.134,0.137,0.132,0.132,0.139,0.131,0.131,0.135,0.129,0.130,0.121,0.131,0.133,0.128,0.129,0.131,0.127,0.129,0.133,0.115,0.140,0.137,0.132,0.129,0.139,0.129,0.126,0.135,0.133,0.127,0.133,0.133,0.131,0.126,0.130,0.133,0.126,0.130,0.133,0.126,0.141,0.143,0.133,0.133,0.144,0.131,0.131,0.138,0.129,0.128,0.121,0.137,0.137,0.131,0.133,0.139,0.126,0.129,0.133,0.126,0.148,0.152,0.140,0.138,0.155,0.135,0.132,0.141,0.129,0.117,0.127,0.140,0.143,0.137,0.137,0.147,0.130,0.134,0.137,0.127,0.143,0.152,0.136,0.135,0.152,0.132,0.130,0.137,0.126,0.116,0.116,0.122,0.123,0.121,0.121,0.123,0.124,0.121,0.123,0.115,0.125,0.126,0.124,0.124,0.128,0.123,0.123,0.126,0.123,0.125,0.122,0.120,0.121,0.121,0.120,0.122,0.120,0.120,0.121,0.119,0.128,0.127,0.125,0.124,0.129,0.125,0.124,0.127,0.124,0.124,0.124,0.124,0.123,0.121,0.123,0.124,0.121,0.118,0.124,0.122,0.128,0.130,0.126,0.125,0.128,0.125,0.124,0.126,0.127,0.123,0.123,0.123,0.123,0.121,0.121,0.123,0.119,0.121,0.122,0.121,0.128,0.128,0.127,0.126,0.128,0.125,0.124,0.126,0.123,0.124,0.124,0.123,0.123,0.122,0.123,0.124,0.121,0.122,0.122,0.120,0.129,0.130,0.128,0.127,0.130,0.126,0.127,0.130,0.114,0.116
