Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.218,0.221,0.226,0.210,0.202,0.221,0.209,0.213,0.221,0.217,0.224,0.239,0.223,0.224,0.240,0.224,0.222,0.231,0.213,0.219,0.223,0.220,0.224,0.220,0.221,0.223,0.215,0.220,0.224,0.216,0.233,0.234,0.219,0.222,0.237,0.224,0.220,0.228,0.226,0.216,0.232,0.229,0.228,0.219,0.222,0.227,0.217,0.219,0.223,0.216,0.256,0.259,0.237,0.239,0.254,0.239,0.229,0.241,0.232,0.216,0.223,0.236,0.237,0.232,0.229,0.236,0.224,0.225,0.229,0.221,0.250,0.256,0.238,0.243,0.256,0.244,0.230,0.238,0.230,0.220,0.249,0.258,0.264,0.245,0.248,0.257,0.235,0.238,0.234,0.227,0.274,0.276,0.266,0.272,0.292,0.265,0.254,0.256,0.241,0.221
00:15:15,0.224,0.220,0.222,0.208,0.199,0.214,0.208,0.208,0.209,0.205,0.229,0.238,0.227,0.225,0.233,0.221,0.218,0.222,0.199,0.213,0.243,0.231,0.230,0.226,0.226,0.226,0.220,0.220,0.220,0.212,0.240,0.235,0.224,0.224,0.231,0.220,0.217,0.219,0.215,0.212,0.238,0.230,0.226,0.219,0.220,0.221,0.216,0.214,0.215,0.212,0.260,0.259,0.242,0.241,0.246,0.230,0.225,0.234,0.221,0.213,0.227,0.236,0.234,0.224,0.227,0.229,0.223,0.221,0.222,0.219,0.257,0.256,0.244,0.242,0.248,0.235,0.223,0.227,0.219,0.215,0.260,0.264,0.261,0.248,0.247,0.250,0.237,0.233,0.229,0.224,0.283,0.280,0.276,0.277,0.288,0.263,0.258,0.251,0.235,0.216
00:30:08,0.222,0.218,0.221,0.207,0.199,0.213,0.208,0.208,0.208,0.204,0.227,0.236,0.225,0.223,0.232,0.220,0.218,0.221,0.198,0.213,0.237,0.225,0.224,0.223,0.222,0.220,0.215,0.215,0.215,0.208,0.237,0.232,0.222,0.221,0.229,0.218,0.215,0.218,0.214,0.212,0.237,0.230,0.225,0.219,0.220,0.221,0.216,0.215,0.215,0.212,0.261,0.260,0.243,0.243,0.248,0.231,0.225,0.235,0.222,0.213,0.226,0.236,0.234,0.223,0.227,0.230,0.224,0.222,0.224,0.219,0.258,0.255,0.244,0.243,0.248,0.235,0.224,0.227,0.218,0.216,0.263,0.267,0.263,0.250,0.249,0.251,0.238,0.234,0.229,0.225,0.283,0.281,0.276,0.277,0.289,0.263,0.258,0.251,0.235,0.216
00:45:07,0.225,0.220,0.222,0.208,0.200,0.214,0.209,0.209,0.209,0.205,0.227,0.237,0.225,0.224,0.231,0.220,0.217,0.221,0.198,0.213,0.236,0.225,0.225,0.224,0.224,0.223,0.219,0.217,0.218,0.211,0.238,0.233,0.222,0.223,0.230,0.219,0.216,0.218,0.215,0.212,0.237,0.229,0.225,0.219,0.220,0.222,0.217,0.216,0.216,0.212,0.262,0.260,0.243,0.243,0.248,0.234,0.227,0.236,0.223,0.213,0.235,0.244,0.241,0.227,0.231,0.233,0.226,0.223,0.226,0.221,0.258,0.256,0.245,0.243,0.248,0.236,0.224,0.227,0.219,0.216,0.263,0.268,0.264,0.251,0.250,0.253,0.239,0.235,0.231,0.226,0.284,0.281,0.278,0.277,0.289,0.264,0.258,0.251,0.235,0.217
01:00:06,0.222,0.218,0.220,0.208,0.199,0.213,0.209,0.209,0.208,0.204,0.229,0.239,0.226,0.225,0.233,0.221,0.218,0.223,0.199,0.213,0.245,0.232,0.230,0.227,0.226,0.226,0.219,0.219,0.219,0.212,0.237,0.232,0.223,0.222,0.230,0.219,0.216,0.218,0.214,0.212,0.237,0.230,0.225,0.220,0.221,0.222,0.217,0.215,0.216,0.213,0.262,0.260,0.244,0.242,0.248,0.231,0.226,0.235,0.223,0.214,0.233,0.242,0.240,0.230,0.233,0.235,0.228,0.225,0.227,0.222,0.257,0.255,0.245,0.245,0.252,0.238,0.226,0.231,0.221,0.218,0.259,0.266,0.262,0.249,0.249,0.251,0.238,0.235,0.231,0.225,0.285,0.284,0.279,0.280,0.291,0.266,0.259,0.253,0.237,0.217
01:15:05,0.218,0.217,0.219,0.206,0.198,0.212,0.208,0.208,0.208,0.204,0.228,0.238,0.226,0.224,0.232,0.220,0.217,0.221,0.198,0.213,0.239,0.227,0.226,0.224,0.223,0.222,0.217,0.216,0.216,0.209,0.236,0.232,0.222,0.222,0.230,0.218,0.216,0.218,0.215,0.213,0.237,0.230,0.226,0.219,0.221,0.222,0.217,0.215,0.216,0.213,0.262,0.261,0.244,0.242,0.247,0.233,0.226,0.236,0.223,0.214,0.231,0.242,0.239,0.226,0.232,0.235,0.228,0.225,0.228,0.223,0.257,0.255,0.244,0.243,0.250,0.237,0.225,0.229,0.219,0.217,0.263,0.266,0.263,0.250,0.250,0.253,0.239,0.236,0.231,0.226,0.283,0.281,0.278,0.278,0.289,0.265,0.259,0.251,0.237,0.217
01:30:05,0.218,0.217,0.218,0.206,0.198,0.212,0.208,0.208,0.208,0.204,0.227,0.237,0.225,0.223,0.231,0.221,0.218,0.221,0.197,0.213,0.233,0.222,0.222,0.222,0.219,0.217,0.214,0.213,0.213,0.208,0.245,0.241,0.228,0.227,0.238,0.224,0.220,0.224,0.218,0.214,0.240,0.231,0.227,0.220,0.221,0.223,0.217,0.216,0.216,0.213,0.263,0.261,0.244,0.243,0.248,0.232,0.227,0.236,0.224,0.214,0.231,0.243,0.240,0.226,0.232,0.235,0.228,0.226,0.227,0.223,0.255,0.254,0.244,0.243,0.250,0.238,0.225,0.229,0.221,0.217,0.262,0.266,0.263,0.250,0.249,0.252,0.239,0.236,0.231,0.226,0.284,0.283,0.280,0.280,0.291,0.266,0.261,0.253,0.238,0.217
01:45:05,0.218,0.217,0.219,0.207,0.199,0.213,0.208,0.209,0.209,0.204,0.227,0.236,0.226,0.223,0.232,0.220,0.218,0.222,0.198,0.213,0.235,0.222,0.221,0.222,0.219,0.217,0.214,0.213,0.213,0.209,0.239,0.235,0.224,0.224,0.234,0.220,0.218,0.221,0.217,0.213,0.240,0.231,0.227,0.221,0.221,0.223,0.217,0.215,0.216,0.213,0.262,0.260,0.244,0.243,0.247,0.232,0.226,0.235,0.224,0.214,0.230,0.241,0.239,0.224,0.231,0.234,0.227,0.224,0.226,0.221,0.255,0.252,0.243,0.243,0.250,0.237,0.225,0.229,0.221,0.218,0.264,0.267,0.263,0.251,0.248,0.252,0.239,0.236,0.232,0.227,0.287,0.286,0.282,0.282,0.293,0.268,0.262,0.255,0.239,0.218
02:00:05,0.218,0.217,0.219,0.207,0.199,0.212,0.208,0.208,0.209,0.204,0.229,0.239,0.227,0.225,0.233,0.221,0.219,0.222,0.199,0.214,0.239,0.226,0.226,0.225,0.222,0.221,0.216,0.216,0.216,0.209,0.240,0.235,0.225,0.224,0.233,0.221,0.218,0.220,0.216,0.213,0.241,0.232,0.227,0.221,0.222,0.223,0.218,0.216,0.217,0.213,0.263,0.262,0.245,0.244,0.248,0.232,0.227,0.236,0.224,0.214,0.230,0.241,0.239,0.228,0.232,0.234,0.228,0.225,0.227,0.222,0.260,0.258,0.247,0.245,0.251,0.239,0.225,0.230,0.221,0.218,0.264,0.268,0.265,0.251,0.251,0.254,0.240,0.237,0.233,0.228,0.283,0.283,0.280,0.280,0.292,0.267,0.261,0.254,0.239,0.217
02:15:05,0.219,0.218,0.220,0.208,0.199,0.213,0.209,0.209,0.209,0.204,0.229,0.239,0.227,0.225,0.233,0.222,0.219,0.223,0.199,0.214,0.241,0.229,0.227,0.226,0.224,0.223,0.219,0.217,0.217,0.210,0.241,0.235,0.225,0.224,0.233,0.221,0.218,0.222,0.217,0.214,0.240,0.232,0.227,0.221,0.222,0.224,0.219,0.217,0.217,0.214,0.262,0.261,0.245,0.243,0.248,0.233,0.227,0.236,0.224,0.215,0.230,0.241,0.239,0.224,0.232,0.234,0.229,0.225,0.228,0.222,0.259,0.258,0.247,0.246,0.253,0.241,0.228,0.231,0.223,0.219,0.265,0.268,0.265,0.252,0.251,0.254,0.240,0.237,0.233,0.227,0.284,0.284,0.281,0.280,0.294,0.267,0.261,0.254,0.240,0.217
