Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.309,0.749,0.743,0.692,0.738,0.734,0.722,0.755,0.894,0.190,0.839,1.026,1.026,1.018,1.046,0.984,0.990,1.006,0.984,0.786,0.353,1.030,1.014,0.975,0.971,0.955,0.941,0.966,0.977,0.198,0.908,0.995,1.006,0.987,1.016,0.985,0.916,1.016,1.002,0.762,0.739,0.952,0.973,0.886,0.951,0.949,0.916,0.954,0.961,0.845,0.894,1.026,0.975,1.018,1.058,0.968,0.979,0.917,0.984,0.788,0.371,1.048,0.951,0.938,0.939,0.928,0.845,0.902,0.915,0.870,0.829,1.008,0.867,0.955,0.976,0.934,0.842,0.879,0.846,0.279,0.424,0.998,1.006,0.936,0.930,0.909,0.858,0.913,0.901,0.864,0.723,0.758,0.767,0.749,0.797,0.770,0.757,0.791,0.760,0.329,0.239,0.627,0.614,0.574,0.605,0.627,0.595,0.613,0.628,0.170,0.852,0.909,0.909,0.905,0.935,0.892,0.897,0.926,0.894,0.680,0.583,0.803,0.821,0.787,0.801,0.806,0.774,0.801,0.808,0.692,0.877,0.919,0.901,0.905,0.931,0.896,0.899,0.930,0.899,0.749,0.603,0.819,0.801,0.777,0.799,0.801,0.774,0.774,0.805,0.725,0.870,0.937,0.894,0.891,0.912,0.891,0.882,0.915,0.909,0.752,0.600,0.808,0.801,0.772,0.785,0.801,0.764,0.797,0.801,0.719,0.857,0.916,0.907,0.909,0.925,0.899,0.897,0.923,0.882,0.762,0.599,0.771,0.795,0.776,0.782,0.798,0.768,0.789,0.801,0.701,0.684,0.738,0.747,0.768,0.792,0.753,0.755,0.811,0.169,0.174
00:15:05,0.140,0.582,0.590,0.552,0.578,0.573,0.577,0.592,0.725,0.110,0.662,0.881,0.894,0.873,0.896,0.857,0.859,0.861,0.857,0.632,0.143,0.881,0.868,0.844,0.822,0.804,0.806,0.831,0.841,0.119,0.744,0.859,0.865,0.843,0.854,0.847,0.773,0.855,0.868,0.609,0.549,0.805,0.825,0.747,0.801,0.799,0.776,0.801,0.804,0.717,0.727,0.892,0.849,0.880,0.913,0.834,0.837,0.767,0.848,0.574,0.142,0.901,0.815,0.802,0.801,0.782,0.716,0.759,0.769,0.722,0.660,0.876,0.747,0.815,0.811,0.795,0.699,0.733,0.698,0.120,0.160,0.852,0.870,0.813,0.782,0.757,0.720,0.773,0.754,0.719,0.520,0.602,0.599,0.591,0.607,0.614,0.565,0.586,0.595,0.118,0.116,0.478,0.471,0.457,0.468,0.478,0.474,0.467,0.472,0.113,0.702,0.776,0.785,0.774,0.785,0.762,0.763,0.783,0.765,0.537,0.447,0.660,0.684,0.667,0.668,0.665,0.659,0.672,0.674,0.581,0.742,0.793,0.776,0.780,0.783,0.773,0.765,0.791,0.784,0.615,0.459,0.677,0.668,0.662,0.670,0.669,0.657,0.639,0.679,0.619,0.739,0.819,0.778,0.771,0.777,0.773,0.759,0.782,0.800,0.625,0.456,0.679,0.675,0.662,0.658,0.667,0.647,0.669,0.673,0.618,0.733,0.805,0.797,0.791,0.795,0.784,0.777,0.791,0.769,0.631,0.449,0.635,0.671,0.662,0.661,0.669,0.660,0.664,0.679,0.603,0.517,0.602,0.627,0.637,0.650,0.628,0.624,0.672,0.116,0.114
00:30:05,0.140,0.585,0.590,0.554,0.577,0.573,0.576,0.592,0.726,0.110,0.661,0.883,0.895,0.873,0.899,0.860,0.863,0.864,0.859,0.634,0.142,0.885,0.870,0.845,0.823,0.804,0.806,0.834,0.842,0.118,0.743,0.859,0.865,0.844,0.855,0.847,0.773,0.859,0.869,0.609,0.548,0.804,0.823,0.749,0.803,0.800,0.777,0.799,0.806,0.717,0.730,0.897,0.850,0.880,0.913,0.837,0.835,0.767,0.846,0.576,0.140,0.902,0.813,0.803,0.799,0.781,0.713,0.758,0.770,0.720,0.659,0.878,0.745,0.814,0.811,0.796,0.699,0.732,0.696,0.119,0.161,0.856,0.873,0.813,0.780,0.756,0.719,0.771,0.756,0.720,0.516,0.597,0.597,0.588,0.605,0.613,0.563,0.586,0.595,0.117,0.116,0.474,0.470,0.457,0.468,0.480,0.475,0.468,0.470,0.112,0.702,0.778,0.786,0.776,0.789,0.763,0.765,0.786,0.764,0.537,0.443,0.660,0.686,0.668,0.670,0.669,0.657,0.672,0.680,0.582,0.741,0.793,0.777,0.779,0.785,0.775,0.766,0.794,0.784,0.614,0.457,0.681,0.672,0.662,0.670,0.670,0.659,0.641,0.680,0.619,0.740,0.821,0.782,0.771,0.776,0.775,0.761,0.784,0.799,0.624,0.454,0.679,0.677,0.660,0.659,0.668,0.648,0.671,0.676,0.617,0.730,0.806,0.800,0.792,0.797,0.784,0.779,0.793,0.768,0.634,0.446,0.635,0.673,0.664,0.660,0.671,0.661,0.668,0.678,0.602,0.514,0.599,0.624,0.633,0.648,0.630,0.624,0.671,0.115,0.114
00:45:05,0.140,0.582,0.589,0.553,0.578,0.575,0.577,0.593,0.727,0.110,0.663,0.885,0.896,0.876,0.900,0.862,0.864,0.864,0.862,0.635,0.143,0.885,0.874,0.846,0.824,0.804,0.808,0.836,0.844,0.118,0.745,0.860,0.868,0.847,0.856,0.849,0.776,0.862,0.872,0.609,0.552,0.805,0.828,0.750,0.806,0.804,0.779,0.804,0.806,0.719,0.731,0.900,0.853,0.882,0.917,0.838,0.837,0.770,0.850,0.576,0.142,0.905,0.813,0.804,0.802,0.783,0.714,0.761,0.772,0.724,0.658,0.882,0.747,0.814,0.812,0.797,0.700,0.736,0.698,0.119,0.160,0.855,0.873,0.815,0.782,0.757,0.720,0.772,0.753,0.720,0.520,0.599,0.595,0.588,0.603,0.611,0.563,0.585,0.595,0.117,0.116,0.477,0.469,0.458,0.469,0.479,0.477,0.467,0.472,0.112,0.699,0.778,0.789,0.780,0.790,0.768,0.766,0.785,0.768,0.536,0.445,0.663,0.688,0.671,0.672,0.673,0.662,0.677,0.681,0.583,0.743,0.795,0.781,0.783,0.786,0.775,0.770,0.795,0.785,0.615,0.457,0.683,0.675,0.666,0.672,0.673,0.663,0.645,0.688,0.621,0.741,0.823,0.782,0.773,0.778,0.776,0.763,0.785,0.803,0.626,0.451,0.681,0.679,0.664,0.661,0.672,0.648,0.672,0.677,0.618,0.733,0.809,0.801,0.793,0.797,0.787,0.779,0.795,0.774,0.632,0.449,0.636,0.677,0.667,0.665,0.675,0.661,0.671,0.681,0.604,0.516,0.599,0.626,0.636,0.648,0.629,0.625,0.672,0.115,0.114
01:00:05,0.142,0.586,0.591,0.554,0.578,0.575,0.578,0.594,0.729,0.110,0.665,0.886,0.901,0.881,0.903,0.864,0.864,0.870,0.865,0.636,0.144,0.887,0.877,0.848,0.828,0.809,0.810,0.839,0.846,0.119,0.746,0.865,0.869,0.849,0.860,0.853,0.777,0.862,0.874,0.611,0.551,0.808,0.829,0.752,0.807,0.804,0.779,0.804,0.808,0.721,0.733,0.900,0.855,0.883,0.917,0.841,0.839,0.772,0.852,0.575,0.141,0.907,0.814,0.803,0.803,0.784,0.715,0.761,0.771,0.725,0.660,0.885,0.747,0.816,0.813,0.799,0.701,0.737,0.700,0.120,0.162,0.858,0.878,0.821,0.787,0.760,0.723,0.776,0.759,0.726,0.520,0.598,0.599,0.589,0.605,0.614,0.565,0.588,0.597,0.119,0.117,0.478,0.471,0.459,0.469,0.480,0.475,0.469,0.471,0.113,0.704,0.781,0.791,0.779,0.791,0.769,0.770,0.791,0.771,0.537,0.443,0.666,0.694,0.674,0.675,0.675,0.665,0.677,0.685,0.584,0.745,0.797,0.784,0.785,0.789,0.778,0.772,0.798,0.788,0.615,0.457,0.688,0.677,0.668,0.678,0.678,0.666,0.646,0.688,0.623,0.744,0.824,0.785,0.776,0.783,0.780,0.765,0.786,0.806,0.625,0.450,0.685,0.685,0.667,0.665,0.674,0.653,0.676,0.681,0.624,0.733,0.812,0.804,0.795,0.801,0.790,0.784,0.797,0.776,0.636,0.449,0.639,0.679,0.669,0.666,0.678,0.667,0.673,0.683,0.604,0.515,0.602,0.628,0.637,0.651,0.628,0.628,0.673,0.115,0.114
01:15:05,0.139,0.584,0.592,0.553,0.580,0.573,0.578,0.593,0.730,0.109,0.664,0.888,0.903,0.882,0.903,0.866,0.866,0.869,0.868,0.635,0.143,0.889,0.877,0.851,0.829,0.811,0.811,0.840,0.846,0.119,0.749,0.867,0.872,0.849,0.861,0.854,0.781,0.864,0.876,0.611,0.551,0.806,0.830,0.754,0.806,0.805,0.780,0.804,0.809,0.721,0.733,0.899,0.855,0.886,0.917,0.844,0.840,0.774,0.852,0.575,0.141,0.910,0.813,0.808,0.803,0.784,0.717,0.760,0.771,0.725,0.659,0.888,0.747,0.816,0.817,0.800,0.702,0.738,0.703,0.119,0.160,0.858,0.879,0.824,0.787,0.758,0.724,0.774,0.760,0.726,0.518,0.599,0.596,0.589,0.603,0.613,0.563,0.587,0.598,0.117,0.116,0.476,0.472,0.460,0.468,0.478,0.477,0.468,0.470,0.113,0.704,0.787,0.793,0.784,0.794,0.773,0.773,0.791,0.772,0.538,0.445,0.670,0.696,0.675,0.678,0.675,0.668,0.681,0.686,0.585,0.748,0.799,0.784,0.785,0.790,0.781,0.774,0.798,0.789,0.615,0.457,0.686,0.680,0.672,0.678,0.678,0.669,0.649,0.691,0.625,0.747,0.828,0.786,0.777,0.783,0.781,0.767,0.789,0.806,0.628,0.454,0.688,0.686,0.671,0.666,0.675,0.654,0.679,0.682,0.624,0.738,0.816,0.808,0.796,0.800,0.791,0.784,0.797,0.781,0.637,0.449,0.640,0.680,0.672,0.668,0.679,0.670,0.674,0.688,0.605,0.519,0.603,0.625,0.636,0.648,0.632,0.626,0.674,0.115,0.114
01:30:05,0.141,0.586,0.591,0.553,0.579,0.574,0.577,0.593,0.730,0.110,0.663,0.888,0.902,0.883,0.904,0.867,0.869,0.868,0.867,0.636,0.143,0.891,0.880,0.854,0.830,0.810,0.814,0.842,0.849,0.119,0.750,0.871,0.877,0.854,0.861,0.857,0.784,0.867,0.875,0.613,0.557,0.808,0.834,0.758,0.811,0.807,0.785,0.809,0.812,0.726,0.734,0.906,0.860,0.888,0.924,0.846,0.843,0.774,0.856,0.581,0.139,0.910,0.811,0.807,0.804,0.784,0.716,0.764,0.773,0.727,0.661,0.889,0.747,0.818,0.818,0.801,0.703,0.739,0.703,0.120,0.160,0.861,0.882,0.825,0.790,0.760,0.722,0.775,0.760,0.726,0.518,0.600,0.597,0.589,0.604,0.613,0.564,0.586,0.597,0.116,0.116,0.479,0.473,0.458,0.467,0.480,0.476,0.470,0.473,0.113,0.706,0.787,0.795,0.784,0.798,0.772,0.774,0.794,0.775,0.538,0.442,0.670,0.698,0.678,0.679,0.677,0.669,0.683,0.688,0.586,0.748,0.802,0.787,0.787,0.792,0.782,0.775,0.799,0.791,0.618,0.458,0.690,0.682,0.672,0.679,0.679,0.670,0.651,0.693,0.627,0.746,0.828,0.789,0.779,0.784,0.780,0.768,0.790,0.809,0.628,0.453,0.692,0.690,0.674,0.669,0.678,0.657,0.678,0.684,0.627,0.738,0.816,0.807,0.801,0.805,0.792,0.785,0.801,0.778,0.637,0.453,0.644,0.687,0.678,0.673,0.684,0.670,0.678,0.688,0.605,0.513,0.602,0.628,0.638,0.652,0.632,0.627,0.674,0.116,0.114
01:45:05,0.140,0.586,0.593,0.553,0.580,0.575,0.577,0.594,0.728,0.110,0.665,0.892,0.907,0.885,0.908,0.870,0.868,0.876,0.870,0.637,0.143,0.893,0.881,0.854,0.830,0.810,0.815,0.843,0.851,0.119,0.746,0.871,0.876,0.853,0.863,0.859,0.784,0.868,0.877,0.609,0.551,0.806,0.833,0.756,0.808,0.806,0.782,0.807,0.812,0.724,0.733,0.907,0.860,0.890,0.922,0.843,0.840,0.774,0.857,0.579,0.140,0.914,0.811,0.807,0.805,0.786,0.718,0.762,0.775,0.729,0.659,0.892,0.745,0.819,0.817,0.802,0.701,0.741,0.703,0.119,0.163,0.864,0.883,0.830,0.791,0.763,0.726,0.776,0.762,0.729,0.519,0.600,0.596,0.589,0.606,0.615,0.561,0.586,0.597,0.117,0.117,0.477,0.473,0.459,0.468,0.481,0.474,0.468,0.471,0.113,0.708,0.788,0.796,0.787,0.800,0.773,0.773,0.795,0.776,0.536,0.445,0.675,0.702,0.681,0.683,0.680,0.673,0.688,0.690,0.589,0.749,0.804,0.787,0.790,0.794,0.783,0.779,0.804,0.795,0.617,0.455,0.693,0.683,0.675,0.682,0.682,0.674,0.652,0.694,0.626,0.749,0.832,0.790,0.781,0.786,0.784,0.769,0.793,0.811,0.627,0.454,0.692,0.689,0.673,0.672,0.679,0.660,0.684,0.687,0.629,0.739,0.817,0.809,0.801,0.806,0.796,0.789,0.802,0.781,0.636,0.454,0.643,0.688,0.676,0.673,0.683,0.672,0.679,0.692,0.608,0.518,0.601,0.626,0.637,0.650,0.631,0.629,0.676,0.115,0.114
02:00:05,0.140,0.586,0.590,0.554,0.579,0.574,0.576,0.593,0.730,0.110,0.665,0.894,0.908,0.887,0.909,0.872,0.874,0.877,0.871,0.638,0.143,0.895,0.883,0.856,0.833,0.813,0.817,0.842,0.853,0.119,0.749,0.873,0.877,0.856,0.864,0.858,0.785,0.871,0.879,0.610,0.551,0.805,0.835,0.757,0.811,0.809,0.783,0.807,0.814,0.723,0.734,0.907,0.862,0.892,0.923,0.847,0.844,0.775,0.857,0.578,0.141,0.916,0.813,0.809,0.807,0.786,0.718,0.766,0.775,0.731,0.660,0.893,0.745,0.821,0.820,0.802,0.702,0.738,0.702,0.119,0.162,0.866,0.886,0.829,0.790,0.760,0.723,0.776,0.763,0.728,0.515,0.600,0.595,0.591,0.605,0.614,0.561,0.585,0.598,0.117,0.118,0.478,0.473,0.459,0.471,0.480,0.476,0.470,0.473,0.113,0.708,0.792,0.798,0.789,0.802,0.777,0.777,0.798,0.778,0.539,0.447,0.677,0.702,0.684,0.687,0.685,0.674,0.689,0.695,0.592,0.751,0.805,0.791,0.792,0.796,0.786,0.781,0.806,0.797,0.619,0.458,0.697,0.688,0.678,0.685,0.686,0.676,0.657,0.698,0.630,0.749,0.831,0.792,0.781,0.790,0.786,0.772,0.795,0.814,0.629,0.455,0.695,0.693,0.677,0.672,0.682,0.662,0.687,0.692,0.629,0.741,0.820,0.813,0.803,0.807,0.796,0.791,0.805,0.781,0.638,0.453,0.646,0.688,0.680,0.677,0.688,0.678,0.684,0.695,0.608,0.515,0.604,0.628,0.640,0.652,0.633,0.628,0.677,0.115,0.114
02:15:05,0.140,0.586,0.589,0.553,0.577,0.576,0.577,0.594,0.731,0.110,0.666,0.897,0.910,0.887,0.913,0.873,0.876,0.876,0.874,0.636,0.143,0.896,0.886,0.860,0.835,0.814,0.818,0.846,0.853,0.119,0.747,0.877,0.879,0.855,0.866,0.859,0.785,0.868,0.882,0.609,0.552,0.805,0.839,0.757,0.813,0.809,0.785,0.808,0.811,0.725,0.736,0.912,0.864,0.893,0.928,0.849,0.845,0.776,0.860,0.578,0.141,0.919,0.814,0.812,0.808,0.788,0.720,0.766,0.779,0.730,0.660,0.896,0.745,0.823,0.821,0.801,0.699,0.738,0.701,0.119,0.160,0.864,0.888,0.831,0.794,0.761,0.726,0.777,0.761,0.730,0.515,0.598,0.596,0.589,0.604,0.613,0.561,0.586,0.600,0.117,0.118,0.477,0.473,0.460,0.470,0.481,0.477,0.468,0.476,0.113,0.711,0.794,0.800,0.791,0.805,0.778,0.780,0.801,0.780,0.539,0.443,0.680,0.706,0.687,0.686,0.686,0.677,0.691,0.695,0.592,0.755,0.808,0.792,0.793,0.799,0.787,0.780,0.807,0.799,0.620,0.459,0.699,0.691,0.679,0.688,0.688,0.678,0.658,0.701,0.630,0.750,0.836,0.792,0.784,0.790,0.787,0.774,0.797,0.815,0.630,0.453,0.697,0.696,0.679,0.673,0.686,0.663,0.687,0.694,0.632,0.741,0.820,0.815,0.803,0.808,0.797,0.791,0.806,0.784,0.637,0.451,0.650,0.692,0.684,0.680,0.689,0.677,0.685,0.695,0.611,0.516,0.603,0.628,0.641,0.653,0.633,0.628,0.677,0.116,0.114
